59,177,122,82,60,51,46,44,32,39,35,51,49,53,56,55,51,58,54,55,78,57,77,73,90,72,98,90,108,126,138,145,156,158,213,221,213,271,287,308,352,392,382,385,376,372,380,335,376,346,376,329,405,437,441,482,466,476,500,469,492,486,501,501,478,480,496,608,597,598,603,578,668,637,636,649,685,639,694,694,738,741,800,845,810,801,853,877,881,871,870,865,958,898,903,960,946,988,876,984,952,853,847,804,866,868,909,866,828,854,900,892,950,877,921,848,1010,904,938,928,1056,1118,1073,976,1079,1112,1075,1164,1262,1151,1251,1160,1256,1364,1302,1385,1420,1377,1453,1561,1601,1532,1592,1627,1729,1853,1857,1869,1928,1797,1924,1884,1937,1990,2026,2106,2151,2144,2101,2297,2087,2369,2295,1818,1602,1537,1529,1445,1355,1361,1316,1159,1351,1356,1482,1535,1633,1555,1704,1849,1970,2187,2751,2248,2102,2203,2317,2595,2613,2484,2760,2602,2292,2189,2268,2262,2322,2341,2477,2633,2564,2504,2262,2055,1906,1832,1647,1779,1828,1726,1895,2074,2015,1962,1858,1740,1587,1392,1307,1197,1015,1020,873,757,820,804,743,718,735,753,697,623,641,670,713,720,786,931,1066,1152,1306,1374,1338,1244,1035,1023,1389,1409,1329,653,715,755,812,1921,775
0,0,0,0,1,7,1,2,0,3,2,1,2,2,2,1,2,2,0,1,0,2,3,2,3,3,3,4,8,8,3,5,3,2,3,1,2,1,1,7,3,1,4,1,5,3,4,2,2,6,3,13,8,13,16,18,18,17,20,19,29,27,13,19,31,33,25,33,37,58,32,49,93,114,134,106,113,111,107,117,129,135,131,140,158,147,172,181,196,164,178,188,176,189,182,229,190,207,235,217,257,242,270,234,266,218,241,220,213,259,233,247,232,308,318,343,349,367,332,351,342,353,351,370,394,430,418,437,409,382,427,433,437,451,446,511,484,576,669,677,758,744,755,715,754,827,753,780,847,871,879,873,874,860,858,905,860,1049,1080,1072,1028,1015,1034,1150,1238,1372,1498,1420,1532,1621,1650,1754,1788,1927,2112,2053,2059,2181,2506,2455,2393,2515,2709,2625,2457,2464,2732,2923,3285,3364,3218,2946,3109,3112,2949,2961,2660,2759,2532,2515,2681,2793,2798,3061,3305,3214,3615,4205,4479,4311,4461,3706,3668,3564,3751,4121,4519,4849,4492,4253,4069,4057,3317,3001,2668,2851,2580,2553,2547,2733,2387,2362,2328,2364,2293,2231,2175,2026,1810,1692,1513,1426,1329,1088,931,824,766,893,645,644,611,704,1410,1326,2568
7,45,234,415,372,145,114,164,190,205,258,276,326,354,410,407,463,467,429,452,424,443,411,460,478,531,558,547,520,555,508,473,401,325,332,293,307,303,333,284,335,345,350,375,377,438,435,434,419,436,440,393,448,421,372,369,348,379,359,357,353,322,326,305,306,278,231,251,242,236,228,252,265,266,288,313,340,338,373,345,388,433,395,497,444,442,470,509,565,539,590,532,500,481,471,433,497,486,456,488,500,491,588,667,699,869,821,793,672,620,676,629,598,571,579,594,572,563,615,635,578,528,612,639,665,794,875,772,867,865,919,961,965,956,909,972,1001,1041,1107,1022,916,911,916,900,988,967,1052,1079,1182,1211,1288,1480,1687,1524,1727,1965,1993,1522,1100,1031,936,965,991,971,1012,915,1028,1028,1014,1041,1068,1199,1348,1387,1401,1333,1482,1478,1346,1485,1594,1668,1818,2173,2300,2783,2874,2356,2340,2739,3171,4159,4456,3964,4415,4193,4233,3671,3917,4289,3792,3523,3310,3248,3120,3030,3180,3054,3207,2562,2320,1863,1812,1998,1981,2137,2051,2129,2213,2257,2330,2168,1950,1834,1600,1609,1482,1590,1549,1474,1245,1064,1184,1020,862,752,737,706,733,686,621,564,673,600,640,614,609,698,676,699,749,777,798,1030,1549
11,42,109,204,216,254,215,208,282,302,290,348,315,352,357,367,330,337,377,426,444,509,430,420,371,338,350,362,404,382,413,340,323,362,308,265,300,281,283,269,264,277,258,273,273,282,292,290,281,283,277,279,294,238,261,276,261,255,213,203,240,264,278,280,253,250,270,254,274,216,226,266,249,238,275,310,386,554,791,1073,1561,1848,1895,1850,1619,1444,1256,1131,1000,955,887,872,783,760,685,667,643,601,601,637,635,653,674,682,762,883,932,1115,1163,1313,1343,1279,1279,1238,1362,1432,1498,1558,1798,2044,2258,2486,2656,2866,2978,2982,3407,4389,6241,8080,9128,7461,5008,2959,1766,1280,1252,1640,1905,1679,1400,1126,975,801,713,739,650,678,673,649,674,639,651,591,585,559,545,583,610,603,617,570,623,655,716,898,934,943,880,1001,1043,1124,1238,1484,1591,1641,1717,1795,1978,1851,1971,2949,3097,2570,1898,1903,1894,2046,2312,2486,2675,3141,3339,3258,3478,3646,3295,3260,3697,4279,4594,4116,3642,3625,3801,3789,4246,4339,4694,4615,3749,3370,3434,2945,2527,2103,1908,1962,1988,1775,1780,1705,1632,1452,1307,1031,1007,1121,789,637,581,485,332,202,114,92,106,185,164,102,117,154,220,249,110,104,165,225,215,187,184,396,694,1286,1743
0,10,76,212,229,190,218,209,159,153,148,162,167,211,322,356,479,479,530,619,814,1123,1244,1325,1161,1050,956,898,815,765,844,812,864,956,952,930,900,901,983,1063,1190,1273,1293,1374,1294,1284,1260,1148,1228,1275,1266,1346,1201,1250,1256,1326,1242,1389,1425,1483,1549,1601,1665,1711,1701,1728,1622,1514,1318,1298,1283,1197,1190,1201,1131,1148,1029,1137,1080,1247,1203,1261,1283,1292,1280,1304,1319,1343,1292,1296,1373,1397,1368,1428,1387,1457,1472,1642,1689,1719,1723,1713,1706,1610,1572,1475,1487,1524,1538,1533,1499,1439,1422,1429,1486,1524,1553,1607,1520,1526,1623,1534,1533,1466,1380,1454,1378,1393,1435,1323,1318,1296,1301,1218,1229,1150,1027,1007,950,972,876,964,919,1002,864,734,673,705,695,743,685,711,705,680,610,665,725,753,749,725,679,716,692,713,761,761,789,806,768,786,735,818,949,895,929,837,805,800,733,766,766,760,708,642,657,760,674,788,875,813,886,873,868,844,887,927,953,824,788,711,687,754,990,956,915,753,678,598,573,668,600,482,478,430,438,418,434,465,386,399,306,274,288,261,262,222,229,187,184,203,210,182,174,166,160,147,155,161,154,123,120,102,103,115,91,128,131,116,126,182,164,237,336,499,2710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,6,3,4,6,10,14,21,33,40,45,48,48,79,92,127,161,181,251,290,374,453,551,729,902,1198,1527,1799,2059,2487,2966,3428,3859,4207,4713,4818,4881,5102,4992,4859,4709,4621,4376,4132,3792,3556,3096,2835,2754,2503,2393,2375,2191,2055,1982,1741,1547,1423,1162,1137,995,945,936,862,802,755,679,648,597,521,618,643,677,716,852,907,973,1084,1044,1057,992,838,752,813,841,842,805,863,899,1038,1109,1147,1284,1351,1518,1858,1570,1405,1490,1188,1232,1100,1058,1094,1140,1345,1360,1457,1678,1762,1972,2110,2370,2810,3421,3981,3676,3359,3340,3492,3466,3680,3638,3316,3405,3347,3341,3501,3646,3144,2780,2399,2014,1745,1444,1448,1434,1254,981,777,598,565,573,458,472,447,454,370,355,313,286,314,309,271,263,283,311,301,333,389,510,655,880,1170,2018,2853,2441,1768,1690,1692,1746,1883,2391,2088,2007,1383,883,758,566,522,392,327,316,290,266,263,306,275,271,249,178,184,157,183,210,259,268,291,309,261,220,215,336,357,368,359,412,411,413,414,477,474,544,628,784,604,487,478,489,511,578,589,550,591,681,892,1107,1275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,35,94,180,253,357,477,552,752,885,1143,1308,1036,975,1036,1011,1128,1186,1226,1072,1072,1331,1471,1441,1496,1527,1461,1568,2051,2433,2332,2324,2189,2046,1990,1910,1864,1880,2020,1789,1910,1870,2052,2006,2040,1825,1895,1773,1892,1929,2135,2008,2188,2245,2395,2303,2175,2101,2107,2138,2258,2328,2403,2592,3063,3647,3037,2675,2664,2704,2965,3218,3164,3047,2937,2610,2809,3006,2997,3167,3369,3230,3171,2945,2907,3225,3631,3383,3087,3007,2559,2647,2541,2463,2287,2148,1958,1889,1959,2239,2373,2666,2916,2727,2886,3214,3097,2940,2647,2854,2692,2597,2136,2002,1768,1756,1830,1491,1464,1267,1107,913,852,871,947,942,849,855,805,764,804,809,815,812,850,712,660,512,432,428,467,432,389,352,372,300,358,383,389,392,376,359,362,371,395,478,437,346,297,249,226,243,266,267,259,279,288,229,252,247,232,235,212,203,190,162,160,150,139,169,153,147,160,169,154,134,168,180,166,117,138,119,145,125,109,122,111,140,128,152,125,152,145,139,167,207,255,190,196,200,248,272,288,359,438,446,487,649,827,1063,1744,3854
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,21,36,75,92,116,90,74,86,175,407,553,662,721,797,817,868,753,913,1105,1147,1269,1433,1509,1484,1327,1306,1162,1133,1199,1064,962,999,967,1032,1161,1063,920,849,807,684,716,575,570,611,593,632,559,511,518,535,501,490,502,487,476,449,482,451,485,527,516,496,528,494,467,474,472,459,517,535,735,794,956,903,1192,1120,1217,1597,1316,1549,1584,1397,1826,1707,1647,1729,2140,2960,3028,3718,3042,2793,2866,2665,2875,3514,3848,3134,2915,3236,3080,3966,3839,4010,3304,2946,3459,3190,3453,3233,3117,3255,3197,2862,2903,3535,4160,4345,3751,3458,3373,3461,3263,3381,3086,2889,2557,2761,2676,3204,3401,3490,3168,2995,3156,2810,2845,3546,4042,3438,2498,2328,2079,1787,1443,1450,1249,1102,1064,977,891,849,749,731,683,708,649,655,531,539,490,492,498,448,544,531,536,474,512,502,444,596,485,521,469,506,495,528,479,543,588,632,528,385,473,494,508,483,541,453,489,416,473,447,442,482,381,409,419,419,390,373,418,400,344,397,254,250,278,285,337,312,358,421,425,474,400,439,424,468,509,543,552,581,637,855,1010,1194,1695,1983,1810
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,41,73,151,180,58,45,28,41,41,39,47,56,73,104,114,126,156,271,397,601,1263,2136,2786,3706,4123,4531,4774,4816,4576,4565,4526,4317,3841,3453,2853,2549,2385,2104,1962,1759,1478,1334,1200,1142,1034,1007,1071,1138,1269,1244,1343,1778,1592,2084,2285,2378,2025,3195,2773,3698,3944,5841,5969,6519,6837,5950,4131,4457,4830,5074,5611,5124,4818,5535,5257,4544,3773,3118,3590,3888,3252,3157,3100,2519,2139,2189,2300,2383,2112,1605,1563,1459,1520,1491,1389,1706,1743,1445,1368,1217,1117,1199,1102,1194,1122,1003,896,909,973,968,830,786,745,802,799,699,636,677,531,523,503,517,428,336,362,252,232,203,188,182,193,174,191,198,163,163,171,198,191,185,196,186,182,192,171,182,187,169,218,206,203,218,192,233,221,223,233,242,279,275,286,322,338,331,362,364,387,439,417,426,447,485,429,450,572,604,562,612,613,641,691,737,683,694,470,349,297,201,235,212,188,151,126,129,88,72,101,129,120,78,90,82,92,79,105,98,139,144,164,194,213,264,273,296,328,329,465,452,447,466,498,583,657,729,807,898,1018,1256,1654,2312,3006,3718
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,20,22,52,90,126,192,253,342,408,559,791,957,977,1207,1541,1758,2054,2124,2551,3291,2924,3216,3139,3121,3232,2832,2645,2849,2830,2907,2927,2814,2823,2786,2675,2556,2520,2542,2397,2324,2684,3724,3734,3294,3356,3240,2779,3318,3829,3792,3894,4666,4857,3836,4052,3039,2737,3071,2702,2776,2157,2216,2586,3751,3642,2791,2352,2272,2273,2017,2231,2261,2066,2073,2146,2095,1875,1893,1656,1759,1786,1741,1644,1549,1522,1501,1594,1676,1654,1738,1567,1633,1592,1602,1549,1709,1908,2151,2128,1537,1301,1120,1102,1118,1009,1114,1052,926,972,1096,973,959,1089,1117,1046,992,891,758,777,798,796,792,752,666,685,700,658,578,573,533,531,548,586,602,588,559,500,476,424,395,388,439,418,448,431,402,384,366,363,363,369,356,334,325,342,302,272,303,270,270,294,265,265,265,260,280,260,249,237,234,259,234,223,243,235,244,224,239,227,248,273,246,240,271,263,282,268,266,275,262,253,289,299,285,318,324,346,369,286,326,376,345,369,373,378,367,358,367,389,383,378,428,453,575,546,559,604,533,447,476,559,512,506,634,749,821,1210,1688,3068
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,7,21,58,99,204,419,867,1569,2246,2335,2096,1691,1325,875,731,641,599,632,676,662,821,918,1007,1118,1271,1360,1390,1406,1359,1264,1285,1236,1247,1297,1291,1226,1310,1365,1364,1425,1467,1567,1593,1539,1514,1598,1524,1488,1495,1400,1396,1312,1371,1426,1405,1201,1157,1034,1111,1052,1048,1047,1101,1128,1093,1168,1251,1337,1227,1109,1309,1284,1246,1274,1125,1031,927,954,993,1053,1081,1095,1097,1157,1399,1397,1554,1623,1558,1538,1591,1700,1616,1669,1687,1730,1822,1738,1674,1712,1587,1576,1537,1519,1503,1552,1662,1498,1520,1480,1385,1422,1332,1321,1351,1355,1267,1305,1362,1300,1243,1186,1183,1126,1096,1029,1032,1062,1010,1074,1107,1179,1177,1277,1295,1326,1327,1364,1341,1338,1327,1287,1273,1349,1416,1367,1446,1711,2054,2558,2764,3058,3469,3494,3715,3230,2891,2352,2036,1794,1660,1525,1401,1347,1270,1234,1211,1194,1188,1159,1188,1029,1032,972,1054,973,970,905,857,850,810,790,773,791,771,838,765,744,681,611,613,585,555,442,441,430,406,397,395,410,379,382,352,319,337,302,313,284,285,302,307,336,348,355,411,399,425,409,385,371,354,313,368,372,360,414,515,684,732,774,724,690,712,690,598,534,504,308
0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,8,21,34,63,139,243,441,855,1662,3680,4729,5906,6652,4554,3549,2553,1880,1615,1361,1098,919,717,674,639,581,548,543,501,500,517,516,471,475,570,536,594,534,597,620,623,663,650,693,736,756,798,827,883,906,897,918,1017,1053,1049,1124,1192,1258,1363,1626,2107,1999,2086,2249,2179,2149,2295,2315,2379,2364,2378,2287,2413,2629,2613,2399,2627,2170,2685,2774,2323,2376,2189,1863,2206,2486,2133,2037,1900,1877,1769,1811,1659,1638,1766,1621,1536,1594,1576,1632,1527,1495,1470,1321,1338,1235,1246,1210,1162,1191,1173,1168,1180,1131,1123,1070,1186,1098,1183,1093,1098,1117,1141,1196,1154,1132,1096,1126,1126,1051,1114,1058,1079,1062,1022,1061,1016,1048,1077,1041,1140,1091,1036,1073,1116,1090,1168,1204,1113,1038,945,885,1006,1081,1128,980,997,935,927,896,807,816,824,822,870,947,945,1006,1265,1287,1205,1152,864,930,829,853,962,969,978,992,1008,1003,974,1031,919,726,613,558,499,440,418,414,361,340,369,358,361,359,354,315,323,327,313,293,254,274,250,251,283,252,263,280,281,326,294,260,277,302,297,356,353,364,406,479,453,463,526,516,570,622,646,661,703,765,794,859,914,1010,761,586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,13,23,35,101,179,337,634,863,820,696,585,706,847,674,578,743,697,793,825,1031,1060,1195,1280,1465,1404,1365,1458,1487,1562,1554,1568,1582,1913,2417,2427,2463,2271,1883,1783,1911,1945,1967,2204,1973,1789,1712,1712,1704,1765,1774,1903,1953,2134,2150,2424,2360,2344,2372,2463,2509,2578,2460,2164,2166,2024,2011,1888,1727,1685,1769,1739,1787,1695,1710,1617,1539,1615,1588,1560,1394,1374,1505,1477,1406,1383,1216,1194,1277,1376,1317,1349,1307,1276,1329,1400,1276,1187,1342,1242,1279,1222,1228,1258,1235,1134,1060,970,980,934,899,938,863,931,877,839,873,869,890,876,986,966,1021,1047,1051,1131,1159,1199,1333,1173,1412,1508,1403,1538,1922,1350,1230,1183,1040,900,843,888,872,959,1036,951,1077,1075,1167,1079,919,852,790,697,682,680,695,744,665,666,747,901,1048,1156,1075,1332,1170,1142,1283,1352,1338,1477,1546,1465,1725,2080,2349,2475,3215,2732,2508,3266,1923,1578,809,533,562,566,585,548,534,555,561,568,583,610,605,633,578,617,604,706,634,601,628,595,584,417,422,368,335,312,277,275,290,253,238,314,269,263,259,258,238,237,197,167,154,116,114,132,136,136,131,153,154,195,229,484
19,48,50,47,38,40,39,37,36,29,42,42,55,55,62,71,97,120,142,170,217,364,462,623,832,872,882,828,749,803,723,655,604,598,579,489,458,503,466,498,493,520,502,493,532,581,597,594,558,592,514,533,533,471,488,487,430,408,441,394,407,382,348,346,370,351,356,357,350,388,386,416,368,407,397,401,431,452,472,424,423,387,391,421,367,390,381,366,365,336,322,370,434,506,435,386,364,332,322,341,338,289,274,291,291,264,289,288,309,273,275,265,267,292,305,296,377,339,349,388,381,366,443,410,428,373,406,416,433,442,448,504,520,608,824,2684,4855,5733,4659,4123,5163,4466,3624,3634,3037,2850,2916,2911,2486,3103,2022,1929,2489,3048,2759,2709,2722,2508,2492,3260,3348,3430,3078,2258,2130,3185,3485,2735,3484,2817,3357,2454,3097,2365,1381,1327,1003,818,659,629,632,639,594,629,694,619,680,563,637,627,621,578,587,592,576,559,572,539,602,585,566,571,580,596,556,604,560,595,572,554,535,641,595,617,613,570,625,669,652,651,610,646,646,701,661,675,700,706,722,772,761,769,728,733,772,741,655,655,724,581,501,472,470,305,276,246,175,161,155,142,114,118,129,68,45
19,48,50,47,38,40,39,37,36,29,42,42,55,55,62,71,97,120,142,170,217,364,462,623,832,872,882,828,749,803,723,655,604,598,579,489,458,503,466,498,493,520,502,493,532,581,597,594,558,592,514,533,533,471,488,487,430,408,441,394,407,382,348,346,370,351,356,357,350,388,386,416,368,407,397,401,431,452,472,424,423,387,391,421,367,390,381,366,365,336,322,370,434,506,435,386,364,332,322,341,338,289,274,291,291,264,289,288,309,273,275,265,267,292,305,296,377,339,349,388,381,366,443,410,428,373,406,416,433,442,448,504,520,608,824,2684,4855,5733,4659,4123,5163,4466,3624,3634,3037,2850,2916,2911,2486,3103,2022,1929,2489,3048,2759,2709,2722,2508,2492,3260,3348,3430,3078,2258,2130,3185,3485,2735,3484,2817,3357,2454,3097,2365,1381,1327,1003,818,659,629,632,639,594,629,694,619,680,563,637,627,621,578,587,592,576,559,572,539,602,585,566,571,580,596,556,604,560,595,572,554,535,641,595,617,613,570,625,669,652,651,610,646,646,701,661,675,700,706,722,772,761,769,728,733,772,741,655,655,724,581,501,472,470,305,276,246,175,161,155,142,114,118,129,68,45
0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,2,5,1,8,4,7,12,5,11,25,27,23,26,44,49,68,78,90,104,106,143,154,193,269,269,354,394,447,458,462,504,682,686,699,751,790,861,900,1085,1173,1196,1268,1326,1430,1418,1559,1709,1841,1794,1765,1819,1866,2054,2122,2048,1996,2077,2091,2126,2320,2394,2257,2196,2108,2228,2139,2129,2162,2065,1946,1914,1865,1878,1861,1943,1901,1790,1601,1613,1595,1508,1395,1230,1161,1139,1183,1206,1221,1192,1194,1265,1116,1056,1101,1176,1337,1275,1454,1662,1856,2225,2179,2475,2432,2042,1769,1795,1953,2265,2507,2092,2134,2118,2324,2352,2791,3539,3833,3173,2516,2226,2308,2598,2490,1873,1346,1075,1003,951,980,1031,1082,940,904,906,1032,1136,1208,1151,1258,1515,1791,2192,2344,2827,2722,2436,2260,2195,2375,2924,3088,2703,2570,2221,2162,2114,2161,2335,2135,1770,1610,1692,1749,1998,1926,1490,1328,1301,1261,1268,1300,1525,1609,1227,1079,1003,1012,937,807,669,707,644,739,832,977,1316,1205,1083,1070,1147,1424,1866,1953,1661,1852,1709,1585,1339,1290,1386,1404,1304,1225,1148,1039,1278,1277,1035,727,501,348,288,272,246,228,205,127,151,129,142,109,99,72,84,99,105,118,120,108,124,95,101,148,97,85,79,89,172,1148
303,1405,2766,3539,3709,3246,2558,1875,1800,1663,1496,1391,1339,1235,1173,1205,1088,1065,1088,1072,1268,1440,1815,2118,2159,2324,2076,1811,1608,1724,1800,1876,1820,1871,1845,1577,1312,1181,1113,1221,1118,1029,907,845,890,855,853,874,786,740,729,691,791,784,945,864,743,852,770,787,925,1197,1373,1177,924,907,957,1117,1132,1178,1216,1334,1446,1521,1356,1362,1151,1063,958,893,933,998,1139,1000,944,880,926,961,1061,1188,1436,1373,1467,1632,1857,2003,2358,2322,2129,2424,2677,2792,3351,4569,4836,4212,3949,3507,3342,3487,3932,3364,2912,2772,2662,2741,2871,3478,4033,2948,2603,2570,2548,2883,3254,2793,3066,2381,1923,1779,1927,2176,1847,1510,1321,1203,1116,1356,1331,1063,765,573,610,655,691,768,800,666,799,876,969,1054,1061,826,730,626,572,614,587,592,619,590,579,527,556,644,742,633,505,408,386,398,460,488,511,466,456,451,408,436,443,455,386,329,319,347,314,328,294,250,242,268,250,311,318,328,311,319,318,332,343,409,453,414,460,421,444,499,543,470,418,401,388,413,436,466,522,414,447,412,375,392,496,423,408,412,400,291,295,463,522,444,454,462,449,468,474,445,371,427,465,511,468,436,522,384,368,300,308,395,415,662,984,852,1696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,9,13,9,4,18,8,15,14,17,14,31,22,37,43,40,57,44,63,101,137,142,163,173,185,161,144,217,254,175,179,173,237,351,382,354,272,261,240,225,219,279,236,230,240,224,202,245,295,246,243,254,227,270,269,324,307,309,330,333,335,451,469,436,470,503,546,591,768,915,995,965,927,977,958,1117,1242,1064,1085,1102,1217,1289,1349,1774,1747,1705,1808,1529,1528,1693,1829,1598,1395,1396,1385,1425,1585,1800,1958,1881,1814,1826,2010,2307,2546,2423,2185,2202,2248,2303,2066,2199,2135,1423,1338,1360,1369,1556,1719,1512,1582,1510,1527,1574,1778,2340,2508,2022,1855,2001,2298,3792,3308,2531,2265,2215,2740,3248,4012,5259,4628,3962,4121,4557,5501,7759,7824,6469,6748,6783,6487,6455,6829,8555,6100,4271,3852,3043,3173,4094,3179,2353,2147,2146,2090,1709,1453,1470,1518,1477,1597,1759,1663,1430,896,473,424,390,359,392,365,390,405,379,442,428,480,544,623,629,712,787,842,835,855,908,921,687,561,400,288,215,138,82,53,76,176,89,32,26,33,37,55,119,124,96,135,115,109,86,77,71,175,214,141,109,147,266,160,83,61,86,319,472,1387
0,4,8,12,12,13,5,12,7,7,15,12,17,17,13,28,18,17,20,18,28,35,21,43,38,58,77,77,85,108,115,132,162,159,221,175,178,193,241,242,243,263,285,379,482,563,589,374,420,451,488,499,521,579,571,608,648,744,745,750,819,776,846,887,854,933,942,991,1238,1180,1059,1092,1158,1182,1430,1787,1753,1315,1404,1376,1381,1448,1476,1535,1471,1481,1522,1602,1502,1633,1731,1726,2030,2213,1989,1767,1630,1677,1648,1721,1715,1655,1640,1600,1598,1542,1593,1591,1564,1587,1521,1596,1569,1582,1596,1548,1591,1577,1569,1613,1596,1669,1629,1611,1610,1620,1633,1926,1930,1790,1588,1554,1469,1518,1553,1560,1544,1616,1691,1701,2007,2587,2925,2788,3114,3304,3393,3668,4222,3468,7201,7287,4536,3025,2418,2069,1965,1871,1816,2255,2776,3431,7839,8381,6629,4936,3446,2756,2391,2343,2024,1757,1769,1630,1722,1596,1603,1471,1488,1266,1169,1148,1073,970,934,851,949,913,856,797,708,706,642,610,588,534,548,521,553,485,537,435,469,476,489,493,419,424,412,451,409,420,386,379,374,367,374,361,364,346,340,326,350,342,304,273,257,260,238,219,241,223,209,185,200,188,172,158,136,135,92,78,64,43,28,16,9,6,5,2,2,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,11,14,14,33,33,34,26,55,102,136,187,193,201,250,297,296,339,350,388,387,356,385,391,383,391,394,430,422,443,439,478,476,471,536,539,649,651,791,851,965,1079,1158,1105,1181,1154,1247,1195,1135,1056,1257,1208,1376,1320,1342,1494,1489,1495,1419,1469,1535,1559,1653,1605,1702,1717,1689,1759,1810,1747,1718,1638,1680,1776,1707,1849,1926,1912,2059,2176,2218,2358,2344,2493,2668,2880,2919,3268,3422,3470,3736,3839,3962,4148,4220,4257,4404,4264,4309,4369,4162,3934,4093,3927,3882,3802,3649,3616,3570,3330,3378,3220,3154,3020,2905,3010,2919,2834,2797,2616,2636,2427,2439,2286,2223,2067,1985,1861,1769,1705,1461,1399,1349,1314,1214,1214,1060,1069,1035,979,968,1001,923,909,908,945,965,873,880,960,855,903,961,899,971,1034,1141,1191,1339,1425,1466,1564,1662,1643,1678,1608,1565,1504,1391,1292,1115,1104,989,907,805,781,716,675,674,611,588,590,554,514,502,512,445,459,441,408,463,443,436,406,460,380,313,321,302,310,293,265,340,340,338,312,277,238,280,258,299,345,379,441,646,1103,1792,1926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,9,19,59,85,77,93,102,125,167,278,440,612,746,879,1067,1175,1384,1682,1985,2203,2163,1972,1901,2106,2431,2734,2647,2336,2266,2215,2149,2142,2176,2227,2110,1950,1810,1788,1936,2081,2173,2113,1931,1829,1764,1570,1545,1540,1395,1347,1241,1224,1268,1339,1353,1306,1367,1343,1290,1181,1180,1165,1147,1029,974,1067,1056,1119,1154,1122,1146,1290,1466,1842,2153,2259,2209,1886,1728,1756,1959,2004,2011,1995,1807,1807,1803,1820,2083,2484,2619,2526,2423,2844,3478,4444,4389,3531,2980,2479,2410,2550,2546,2766,2725,2503,2111,1994,2095,2246,2111,1981,1845,1861,1987,2023,2069,2269,2576,2750,2838,3319,3589,4224,3909,3388,3152,2977,2784,2778,2377,2028,1604,1388,1323,1260,1180,1005,894,765,760,745,671,661,652,640,691,494,597,563,546,599,633,595,559,506,520,546,573,605,569,600,621,575,622,622,613,607,605,542,557,552,590,611,612,524,483,489,569,596,608,577,570,637,644,607,783,934,928,902,814,911,1088,1296,1401,1748,2081,1623,2736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,42,53,62,126,216,256,383,1672,2839,4581,6369,7415,7908,5180,2478,1088,761,515,300,218,170,209,195,164,180,170,166,200,222,188,223,224,265,290,290,231,209,255,311,329,352,354,420,394,362,338,301,342,363,429,535,528,512,626,731,884,853,731,698,641,587,552,621,1000,1050,1009,925,877,995,1344,1809,1907,1826,1624,1553,1755,1601,1540,1360,1014,907,825,885,1095,1242,1186,960,986,1028,1202,1381,1578,1435,1182,1166,1293,1517,1915,1996,1906,2134,2007,2097,2418,2664,3241,3659,3010,2622,2616,2894,3786,3576,2881,2502,2263,2018,2053,2209,2518,2549,1839,1593,1598,1670,1892,1858,1429,1231,1045,829,824,814,975,987,841,710,775,775,760,716,588,583,620,718,770,777,902,843,696,734,678,747,909,1014,876,825,731,788,935,997,1151,1411,1159,1203,1273,1461,1728,1772,1579,1762,1480,1543,1924,1946,1983,2150,1711,1638,1724,2227,3075,3697,3603,2989,2157,1849,1809,1655,1985,2165,2696,2810,2558,2097,1793,1366,958,843,715,675,769,738,825,829,724,700,594,654,628,622,549,513,445,523,610,603,612,685,424,411,425,553,887,882,792,1731,1850,3412
